id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232446186;8213;29.60315;-94.94988;25/11/2017 15:22;9.3;143.9;145;;144;T-AIS;25/11/2017 16:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000F7C77BD5CABC57C01895D409689A3D40;0
232410914;8213;29.75951;-95.0722;25/11/2017 13:47;7.1;118;;12.8;73;T-AIS;25/11/2017 13:51;etl.pipelines.position._process_and_add_position;25/11/2017 13:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005BB1BFEC9EC457C026FC523F6FC23D40;0
232442243;8213;29.51799;-94.88427;25/11/2017 15:59;10.2;146;146;12.8;138;T-AIS;25/11/2017 16:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005FB532E197B857C0B1A71DFE9A843D40;0
232251656;8213;29.73836;-95.1255;25/11/2017 02:22;0;57;;9;73;T-AIS;25/11/2017 02:28;etl.pipelines.position._process_and_add_position;25/11/2017 02:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0B0AC342905BD3D40;5
232282963;8213;29.73835;-95.12551;25/11/2017 04:28;0;106;;9;73;T-AIS;25/11/2017 04:36;etl.pipelines.position._process_and_add_position;25/11/2017 04:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008B54185B08C857C069006F8104BD3D40;5
232465702;8213;29.31982;-94.65044;25/11/2017 17:47;10.4;122;;12.8;73;T-AIS;25/11/2017 17:51;etl.pipelines.position._process_and_add_position;25/11/2017 17:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A80018CFA0A957C0529B38B9DF513D40;0
232393648;8213;29.73837;-95.12552;25/11/2017 12:29;0.1;205;184;12.8;138;T-AIS;25/11/2017 12:35;etl.pipelines.position._process_and_add_position;25/11/2017 12:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C0F758FAD005BD3D40;0
232297055;8213;29.73835;-95.12551;25/11/2017 05:28;0;106;184;9;138;T-AIS;25/11/2017 05:35;etl.pipelines.position._process_and_add_position;25/11/2017 05:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008B54185B08C857C069006F8104BD3D40;0
232353671;8213;29.73836;-95.12551;25/11/2017 09:58;0.1;220;184;9;138;T-AIS;25/11/2017 10:06;etl.pipelines.position._process_and_add_position;25/11/2017 10:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008B54185B08C857C0B0AC342905BD3D40;0
232362593;8213;29.73837;-95.12552;25/11/2017 10:07;0;215;;9;73;T-AIS;25/11/2017 10:27;etl.pipelines.position._process_and_add_position;25/11/2017 10:31;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C0F758FAD005BD3D40;5
232357122;8213;29.73836;-95.12552;25/11/2017 09:40;0;265;;9;73;T-AIS;25/11/2017 10:17;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000009CBF098508C857C0B0AC342905BD3D40;5
232427732;8213;29.65479;-94.9711;25/11/2017 14:59;8.7;161;162;12.8;138;T-AIS;25/11/2017 15:07;etl.pipelines.position._process_and_add_position;25/11/2017 15:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000052499D8026BE57C072BF4351A0A73D40;0
232493204;8213;29.01661;-94.42493;25/11/2017 19:46;12.6;180;;12.5;73;T-AIS;25/11/2017 19:52;etl.pipelines.position._process_and_add_position;25/11/2017 19:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B745990D329B57C05CC98E8D40043D40;0
232405785;8213;29.74595;-95.10194;25/11/2017 13:23;5.3;44;;12.8;73;T-AIS;25/11/2017 13:28;etl.pipelines.position._process_and_add_position;25/11/2017 13:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DF89592F86C657C082734694F6BE3D40;0
232468593;8213;29.30072;-94.61674;25/11/2017 17:59;9.5;133;134;12.8;138;T-AIS;25/11/2017 18:06;etl.pipelines.position._process_and_add_position;25/11/2017 18:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4880CAB78A757C0CC4065FCFB4C3D40;0
232407721;8213;29.75209;-95.09482;25/11/2017 13:29;4.9;35;27;12.8;138;T-AIS;25/11/2017 13:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000006EC0E78711C657C00DA661F888C03D40;0
232436261;8213;29.57611;-94.92953;25/11/2017 15:33;10;151;;12.8;73;T-AIS;25/11/2017 15:37;etl.pipelines.position._process_and_add_position;25/11/2017 15:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A8A9656B7DBB57C008E6E8F17B933D40;0
232275609;8213;29.7384;-95.12551;25/11/2017 03:55;0;141;;9;73;T-AIS;25/11/2017 04:10;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000008B54185B08C857C0CC5D4BC807BD3D40;5
232267152;8213;29.73839;-95.12546;25/11/2017 03:19;0.1;56;;9;73;T-AIS;25/11/2017 03:28;etl.pipelines.position._process_and_add_position;25/11/2017 03:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000323D618907C857C085B1852007BD3D40;5
232372101;8213;29.73837;-95.12554;25/11/2017 10:58;0;191;184;9;138;T-AIS;25/11/2017 11:04;etl.pipelines.position._process_and_add_position;25/11/2017 11:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C095ECD808C857C0F758FAD005BD3D40;0
232246552;8213;29.73837;-95.12551;25/11/2017 01:58;0;195;184;9;138;T-AIS;25/11/2017 02:04;etl.pipelines.position._process_and_add_position;25/11/2017 02:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008B54185B08C857C0F758FAD005BD3D40;0
232411782;8213;29.74955;-95.06448;25/11/2017 13:53;7.5;154;;12.8;73;T-AIS;25/11/2017 13:58;etl.pipelines.position._process_and_add_position;25/11/2017 14:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C0CFB87020C457C080B74082E2BF3D40;0
232240190;8213;29.73834;-95.1255;25/11/2017 01:25;0;195;;9;73;T-AIS;25/11/2017 01:33;etl.pipelines.position._process_and_add_position;25/11/2017 01:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C02254A9D903BD3D40;5
232330795;8213;29.73835;-95.12554;25/11/2017 07:58;0;156;184;9;138;T-AIS;25/11/2017 08:04;etl.pipelines.position._process_and_add_position;25/11/2017 08:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C095ECD808C857C069006F8104BD3D40;0
232440348;8213;29.52307;-94.88815;25/11/2017 15:57;10;146;;12.8;73;T-AIS;25/11/2017 16:04;etl.pipelines.position._process_and_add_position;25/11/2017 16:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000050FC1873D7B857C0CB845FEAE7853D40;0
232419880;8213;29.71263;-95.02087;25/11/2017 14:23;7.3;181;;12.8;73;T-AIS;25/11/2017 14:28;etl.pipelines.position._process_and_add_position;25/11/2017 14:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ECDD1FEF55C157C0032670EB6EB63D40;0
232334034;8213;29.73838;-95.12553;25/11/2017 08:25;0;156;184;9;138;T-AIS;25/11/2017 08:35;etl.pipelines.position._process_and_add_position;25/11/2017 09:46;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C03E05C07806BD3D40;0
232477123;8213;29.23273;-94.54781;25/11/2017 18:32;11.7;135;;12.8;73;T-AIS;25/11/2017 18:37;etl.pipelines.position._process_and_add_position;25/11/2017 18:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FE9AAC510FA357C04FCC7A31943B3D40;0
232482765;8213;29.15451;-94.46585;25/11/2017 19:03;12.6;139;;12.5;73;T-AIS;25/11/2017 19:07;etl.pipelines.position._process_and_add_position;25/11/2017 19:15;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DDB5847CD09D57C0ABE7A4F78D273D40;0
232447526;8213;29.45951;-94.84864;25/11/2017 16:23;10.1;154;;12.8;73;T-AIS;25/11/2017 16:28;etl.pipelines.position._process_and_add_position;25/11/2017 16:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F584251E50B657C05A2F8672A2753D40;0
232433575;8213;29.59742;-94.9454;25/11/2017 15:23;9.4;145;;12.8;73;T-AIS;25/11/2017 15:28;etl.pipelines.position._process_and_add_position;25/11/2017 15:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DC68006F81BC57C0F0F96184F0983D40;0
232476331;8213;29.246;-94.56283;25/11/2017 18:26;10.7;135;;12.8;73;T-AIS;25/11/2017 18:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000004BCD1E6805A457C0E5D022DBF93E3D40;0
232469656;8213;29.439203;-94.837943;25/11/2017 16:31;10.5;155.5;156;;144;T-AIS;25/11/2017 18:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000603AADDBA0B557C01A4E999B6F703D40;0
232425867;8213;29.66873;-94.9763;25/11/2017 14:53;8.3;160;;12.8;73;T-AIS;25/11/2017 14:58;etl.pipelines.position._process_and_add_position;25/11/2017 15:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006DC5FEB27BBE57C0A5DAA7E331AB3D40;0
232492441;8213;29.0306;-94.42479;25/11/2017 19:42;12.5;180;;12.5;73;T-AIS;25/11/2017 19:49;etl.pipelines.position._process_and_add_position;25/11/2017 19:52;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE6A65C22F9B57C0F241CF66D5073D40;0
232474572;8213;29.25321;-94.57037;25/11/2017 18:23;10.4;143;;12.8;73;T-AIS;25/11/2017 18:28;etl.pipelines.position._process_and_add_position;25/11/2017 18:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A6272CF180A457C02905DD5ED2403D40;0
232226782;8213;29.73834;-95.12553;25/11/2017 00:28;0;37;184;9;138;T-AIS;25/11/2017 00:36;etl.pipelines.position._process_and_add_position;25/11/2017 00:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C02254A9D903BD3D40;0
232437890;8213;29.55454;-94.91247;25/11/2017 15:43;9.5;150;;12.8;73;T-AIS;25/11/2017 15:49;etl.pipelines.position._process_and_add_position;25/11/2017 15:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000312592E865BA57C0E7525C55F68D3D40;0
232389589;8213;29.73836;-95.12552;25/11/2017 12:10;0.1;233;;12.8;73;T-AIS;25/11/2017 12:19;etl.pipelines.position._process_and_add_position;25/11/2017 12:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C0B0AC342905BD3D40;0
232255150;8213;29.73837;-95.12552;25/11/2017 02:37;0;59;;9;73;T-AIS;25/11/2017 02:42;etl.pipelines.position._process_and_add_position;25/11/2017 02:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C0F758FAD005BD3D40;5
232422543;8213;29.7008;-95.00748;25/11/2017 14:32;7.5;98;;12.8;73;T-AIS;25/11/2017 14:37;etl.pipelines.position._process_and_add_position;25/11/2017 14:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F1D7648D7AC057C06C09F9A067B33D40;0
232409223;8213;29.76127;-95.08961;25/11/2017 13:37;4.9;43;;12.8;73;T-AIS;25/11/2017 13:43;etl.pipelines.position._process_and_add_position;25/11/2017 13:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000040D9942BBCC557C0096D3997E2C23D40;0
232398593;8213;29.73833;-95.12553;25/11/2017 12:49;0.1;227;;12.8;73;T-AIS;25/11/2017 12:58;etl.pipelines.position._process_and_add_position;25/11/2017 13:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C0DBA7E33103BD3D40;0
232484476;8213;29.14115;-94.45303;25/11/2017 19:08;12.6;140;;12.5;73;T-AIS;25/11/2017 19:15;etl.pipelines.position._process_and_add_position;25/11/2017 19:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D7868A71FE9C57C095D4096822243D40;0
232579497;8213;28.066783;-94.423972;26/11/2017 00:21;12.4;181;181;;144;T-AIS;26/11/2017 02:33;etl.pipelines.position._process_and_add_position;26/11/2017 12:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DD9A745B229B57C0C4EDD0B018113C40;0
232467672;8213;29.30223;-94.61856;25/11/2017 17:59;9.5;133;;12.8;73;T-AIS;25/11/2017 18:04;etl.pipelines.position._process_and_add_position;25/11/2017 18:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000048A7AE7C96A757C0BEDEFDF15E4D3D40;0
232438690;8213;29.54619;-94.90593;25/11/2017 15:47;9.5;144;;12.8;73;T-AIS;25/11/2017 15:51;etl.pipelines.position._process_and_add_position;25/11/2017 15:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C79DD2C1FAB957C0F9669B1BD38B3D40;0
232324817;8213;29.73836;-95.1255;25/11/2017 07:22;0;156;184;9;138;T-AIS;25/11/2017 07:35;etl.pipelines.position._process_and_add_position;25/11/2017 08:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0B0AC342905BD3D40;0
232448734;8213;29.4419;-94.83934;25/11/2017 16:29;10.5;155;156;12.8;138;T-AIS;25/11/2017 16:35;etl.pipelines.position._process_and_add_position;25/11/2017 16:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000618E1EBFB7B557C0371AC05B20713D40;0
232377681;8213;29.73836;-95.12551;25/11/2017 11:22;0;191;;9;73;T-AIS;25/11/2017 11:28;etl.pipelines.position._process_and_add_position;25/11/2017 11:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008B54185B08C857C0B0AC342905BD3D40;5
232403501;8213;29.74084;-95.10964;25/11/2017 13:17;4.8;72;;12.8;73;T-AIS;25/11/2017 13:21;etl.pipelines.position._process_and_add_position;25/11/2017 13:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000057957D5704C757C09291B3B0A7BD3D40;0
232400355;8213;29.73554;-95.12583;25/11/2017 13:02;2.3;157;;12.8;73;T-AIS;25/11/2017 13:07;etl.pipelines.position._process_and_add_position;25/11/2017 13:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C3B645990DC857C05CE674594CBC3D40;0
232311088;8213;29.73837;-95.1255;25/11/2017 06:28;0.1;134;184;9;138;T-AIS;25/11/2017 06:36;etl.pipelines.position._process_and_add_position;25/11/2017 07:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0F758FAD005BD3D40;0
232488293;8213;29.11077;-94.42945;25/11/2017 19:19;12.3;155;;12.5;73;T-AIS;25/11/2017 19:28;etl.pipelines.position._process_and_add_position;25/11/2017 19:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001A51DA1B7C9B57C0BF60376C5B1C3D40;0
232321188;8213;29.73836;-95.12551;25/11/2017 06:58;0;182;184;9;138;T-AIS;25/11/2017 07:26;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000008B54185B08C857C0B0AC342905BD3D40;0
232464959;8213;29.32541;-94.66047;25/11/2017 17:43;11;122;;12.8;73;T-AIS;25/11/2017 17:49;etl.pipelines.position._process_and_add_position;25/11/2017 17:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004E7FF62345AA57C097CADB114E533D40;0
232491565;8213;29.05149;-94.42464;25/11/2017 19:36;12.5;180;;12.5;73;T-AIS;25/11/2017 19:43;etl.pipelines.position._process_and_add_position;25/11/2017 19:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B324404D2D9B57C03012DA722E0D3D40;0
232439579;8213;29.53287;-94.89569;25/11/2017 15:53;9.8;146;;12.8;73;T-AIS;25/11/2017 15:58;etl.pipelines.position._process_and_add_position;25/11/2017 16:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AC5626FC52B957C0FF04172B6A883D40;0
232416710;8213;29.72923;-95.02769;25/11/2017 14:13;6.6;111;;12.8;73;T-AIS;25/11/2017 14:21;etl.pipelines.position._process_and_add_position;25/11/2017 14:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000481B47ACC5C157C0184339D1AEBA3D40;0
232406687;8213;29.75227;-95.0947;25/11/2017 13:29;4.8;33;;12.8;73;T-AIS;25/11/2017 13:34;etl.pipelines.position._process_and_add_position;25/11/2017 13:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000099BB96900FC657C00DC347C494C03D40;0
232455971;8213;29.35927;-94.79363;25/11/2017 17:02;10.1;136;;12.8;73;T-AIS;25/11/2017 17:07;etl.pipelines.position._process_and_add_position;25/11/2017 17:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F7C77BD5CAB257C0156F641EF95B3D40;0
232371074;8213;29.73834;-95.12553;25/11/2017 10:52;0;191;;9;73;T-AIS;25/11/2017 10:58;etl.pipelines.position._process_and_add_position;25/11/2017 11:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C02254A9D903BD3D40;5
232490110;8213;29.07852;-94.42438;25/11/2017 19:29;12.3;176;179;12.8;138;T-AIS;25/11/2017 19:36;etl.pipelines.position._process_and_add_position;25/11/2017 19:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E544BB0A299B57C0F91400E319143D40;0
232432290;8213;29.718913;-95.020848;25/11/2017 14:21;6.9;181.8;180;;144;T-AIS;25/11/2017 15:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000F88BD99255C157C054ABAFAE0AB83D40;0
232421887;8213;29.70217;-95.01462;25/11/2017 14:29;7.4;120;110;12.8;138;T-AIS;25/11/2017 14:36;etl.pipelines.position._process_and_add_position;25/11/2017 14:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008577B988EFC057C0793BC269C1B33D40;0
232453456;8213;29.38125;-94.80891;25/11/2017 16:53;10.2;156;;12.8;73;T-AIS;25/11/2017 16:58;etl.pipelines.position._process_and_add_position;25/11/2017 17:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000012DA722EC5B357C09A99999999613D40;0
232485166;8213;29.13016;-94.44221;25/11/2017 19:12;12.5;141;;12.5;73;T-AIS;25/11/2017 19:18;etl.pipelines.position._process_and_add_position;25/11/2017 19:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B5FD2B2B4D9C57C0533F6F2A52213D40;0
232359597;8213;29.73835;-95.1255;25/11/2017 09:55;0;265;;9;73;T-AIS;25/11/2017 10:22;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000079E9263108C857C069006F8104BD3D40;5
232303080;8213;29.73834;-95.12552;25/11/2017 05:58;0;61;184;9;138;T-AIS;25/11/2017 06:05;etl.pipelines.position._process_and_add_position;25/11/2017 06:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C02254A9D903BD3D40;0
232473145;8213;29.370345;-94.803823;25/11/2017 16:58;10.2;158.3;153;;144;T-AIS;25/11/2017 18:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000723106D671B357C0B43C0FEECE5E3D40;0
232489183;8213;29.07903;-94.42442;25/11/2017 19:28;12.2;176;;12.5;73;T-AIS;25/11/2017 19:34;etl.pipelines.position._process_and_add_position;26/11/2017 02:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002CF180B2299B57C02367614F3B143D40;0
232386493;8213;29.73836;-95.1255;25/11/2017 11:58;0;191;;12.8;73;T-AIS;25/11/2017 12:07;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000079E9263108C857C0B0AC342905BD3D40;5
232346540;8213;29.73836;-95.12553;25/11/2017 08:58;0;156;184;9;138;T-AIS;25/11/2017 09:46;etl.pipelines.position._process_and_add_position;25/11/2017 10:02;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C0B0AC342905BD3D40;0
232300365;8213;29.73835;-95.12552;25/11/2017 05:43;0;106;;9;73;T-AIS;25/11/2017 05:49;etl.pipelines.position._process_and_add_position;25/11/2017 06:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C069006F8104BD3D40;5
232471478;8213;29.2761;-94.58701;25/11/2017 18:13;9.4;145;;12.8;73;T-AIS;25/11/2017 18:19;etl.pipelines.position._process_and_add_position;25/11/2017 18:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000331B649291A557C0F46C567DAE463D40;0
232385480;8213;29.73836;-95.1255;25/11/2017 11:58;0;191;184;9;138;T-AIS;25/11/2017 12:05;etl.pipelines.position._process_and_add_position;25/11/2017 12:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0B0AC342905BD3D40;0
232429876;8213;29.63749;-94.96449;25/11/2017 15:07;9.2;162;;12.8;73;T-AIS;25/11/2017 15:14;etl.pipelines.position._process_and_add_position;25/11/2017 15:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006BD44334BABD57C0EC866D8B32A33D40;0
232458341;8213;29.34311;-94.75166;25/11/2017 17:17;11.2;86;;12.8;73;T-AIS;25/11/2017 17:22;etl.pipelines.position._process_and_add_position;25/11/2017 17:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000876D8B321BB057C039EE940ED6573D40;0
232478695;8213;29.20827;-94.51977;25/11/2017 18:43;12.4;134;;12.5;73;T-AIS;25/11/2017 18:49;etl.pipelines.position._process_and_add_position;25/11/2017 18:52;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000048DC63E943A157C0E8BCC62E51353D40;0
232486841;8213;29.275777;-94.58675;25/11/2017 18:13;9.4;145.2;145;;144;T-AIS;25/11/2017 19:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000643BDF4F8DA557C02FFD4B5299463D40;0
232445347;8213;29.47547;-94.85629;25/11/2017 16:17;10.5;156;;12.8;73;T-AIS;25/11/2017 16:21;etl.pipelines.position._process_and_add_position;25/11/2017 16:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000014799274CDB657C0A83AE466B8793D40;0
232442706;8213;29.627247;-94.960695;25/11/2017 15:11;9.3;161.5;162;;144;T-AIS;25/11/2017 16:15;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000919BE1067CBD57C09D83674293A03D40;0
232472183;8213;29.26906;-94.58176;25/11/2017 18:16;9.7;150;;12.8;73;T-AIS;25/11/2017 18:22;etl.pipelines.position._process_and_add_position;25/11/2017 18:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE874B8E3BA557C069A9BC1DE1443D40;0
232424942;8213;29.68323;-94.98147;25/11/2017 14:46;8.2;149;;12.8;73;T-AIS;25/11/2017 14:52;etl.pipelines.position._process_and_add_position;25/11/2017 14:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000054008C67D0BE57C065A54929E8AE3D40;0
232412664;8213;29.73797;-95.05766;25/11/2017 13:59;7.4;139;;12.8;73;T-AIS;25/11/2017 14:04;etl.pipelines.position._process_and_add_position;25/11/2017 14:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000649291B3B0C357C0DB6D179AEBBC3D40;0
232461914;8213;29.34349;-94.70599;25/11/2017 17:29;11.9;100;100;12.8;138;T-AIS;25/11/2017 17:35;etl.pipelines.position._process_and_add_position;25/11/2017 17:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006553AEF02EAD57C0C780ECF5EE573D40;0
232365102;8213;29.73836;-95.1255;25/11/2017 10:22;0;215;;9;73;T-AIS;25/11/2017 10:31;etl.pipelines.position._process_and_add_position;25/11/2017 10:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0B0AC342905BD3D40;5
232402776;8213;29.73866;-95.11634;25/11/2017 13:12;4.5;71;;12.8;73;T-AIS;25/11/2017 13:19;etl.pipelines.position._process_and_add_position;25/11/2017 13:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DDCD531D72C757C005DD5ED218BD3D40;0
232271011;8213;29.73837;-95.1255;25/11/2017 03:34;0.1;163;;9;73;T-AIS;25/11/2017 03:43;etl.pipelines.position._process_and_add_position;25/11/2017 04:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C0F758FAD005BD3D40;5
232736318;8213;26.235263;-93.04853;26/11/2017 11:23;11.4;117.4;116;;144;T-AIS;26/11/2017 15:02;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000FEB7921D1B4357C077F52A323A3C3A40;0
232479376;8213;29.19964;-94.50985;25/11/2017 18:46;12.5;135;;12.5;73;T-AIS;25/11/2017 18:52;etl.pipelines.position._process_and_add_position;25/11/2017 18:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000066F7E461A1A057C033F9669B1B333D40;0
232430789;8213;29.62225;-94.95879;25/11/2017 15:13;9.5;161;;12.8;73;T-AIS;25/11/2017 15:19;etl.pipelines.position._process_and_add_position;25/11/2017 15:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D66EBBD05CBD57C09EEFA7C64B9F3D40;0
232463366;8213;29.34131;-94.69354;25/11/2017 17:33;12.1;101;;12.8;73;T-AIS;25/11/2017 17:37;etl.pipelines.position._process_and_add_position;25/11/2017 17:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F19D98F562AC57C03ACC971760573D40;0
232410116;8213;29.76303;-95.07982;25/11/2017 13:43;6.2;114;;12.8;73;T-AIS;25/11/2017 13:49;etl.pipelines.position._process_and_add_position;25/11/2017 13:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000456458C51BC557C0ECDD1FEF55C33D40;0
232508154;8213;28.8582;-94.42475;25/11/2017 20:32;12.7;179;180;12.8;138;T-AIS;25/11/2017 21:04;etl.pipelines.position._process_and_add_position;26/11/2017 02:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000077BE9F1A2F9B57C05D6DC5FEB2DB3C40;0
232451870;8213;29.40858;-94.82271;25/11/2017 16:42;9.9;156;;12.8;73;T-AIS;25/11/2017 16:49;etl.pipelines.position._process_and_add_position;25/11/2017 16:52;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E605D847A7B457C0B8CCE9B298683D40;0
232842840;8213;25.39801;-90.56744;26/11/2017 22:54;11.6;106;;12.5;73;T-AIS;26/11/2017 22:58;etl.pipelines.position._process_and_add_position;27/11/2017 00:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004E9CDCEF50A456C0207BBDFBE3653940;0
232278073;8213;29.73837;-95.12553;25/11/2017 04:13;0;119;;9;73;T-AIS;25/11/2017 04:21;etl.pipelines.position._process_and_add_position;25/11/2017 04:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C0F758FAD005BD3D40;5
232444618;8213;29.48467;-94.86088;25/11/2017 16:13;10.3;156;;12.8;73;T-AIS;25/11/2017 16:19;etl.pipelines.position._process_and_add_position;25/11/2017 17:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F3716DA818B757C0325A4755137C3D40;0
232394343;8213;29.73837;-95.1255;25/11/2017 12:24;0.1;206;;12.8;73;T-AIS;25/11/2017 12:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000079E9263108C857C0F758FAD005BD3D40;0
232424164;8213;29.68983;-94.98702;25/11/2017 14:43;7.8;133;;12.8;73;T-AIS;25/11/2017 14:49;etl.pipelines.position._process_and_add_position;25/11/2017 14:52;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DE1FEF552BBF57C0B8CCE9B298B03D40;0
232437045;8213;29.56784;-94.92252;25/11/2017 15:37;9.5;146;;12.8;73;T-AIS;25/11/2017 15:43;etl.pipelines.position._process_and_add_position;25/11/2017 16:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FB7953910ABB57C0535C55F65D913D40;0
